"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"3140","Namibia","NDC","2021","Action","Action","Introduce legislation to reduce property and infrastructure development in environmentally sensitive areas and areas at risk of sea-level rise","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","","","","","","timebound","","","","","",""
"3141","Namibia","NDC","2021","Action","Action","Reseach and monitor sea level rise","","","Coastal zones","Ocean, coastal ecosystems","2020-2030","","","","","","timebound","","","","","",""
"3142","Namibia","NDC","2021","Action","Action","Undertake vulnerability mapping","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","","","","","","timebound","","","","","",""
"3143","Namibia","NDC","2021","Action","Action","Collaborate with the insurance market to guide investment in coastal areas","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","","","","","","timebound","","","","","",""
"3144","Namibia","NDC","2021","Action","Action","Develop an early warning system","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","1","Number","Early warning systems","","","measurable and timebound","","","","","",""
"3145","Namibia","NDC","2021","Action","Action","Rehabilitate wetlands and estuaries","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","","","","","","timebound","","","","","",""
"3146","Namibia","NDC","2021","Action","Action","Install sea walls barriers and barrages","","","Coastal zones","Ocean, coastal ecosystems","2020-2025","","","","","","timebound","","","","","",""
"3147","Namibia","NDC","2021","Action","Action","Promote sustainable tourism and provide capacity building for climate change innovation in Namibia’s tourism sector","","","Tourism","Livelihoods, poverty, sustainable development","2020-2030","","","","","","timebound","","","","","",""
"3148","Namibia","NDC","2021","Action","Action","Implement conservancies, tourism and adaptation programs based on communitybased natural resource management (CBNRM) ","","","Tourism","Livelihoods, poverty, sustainable development","2020-2030","","","","","","timebound","","","","","",""
"3149","Namibia","NDC","2021","Action","Action","Promote community-based natural resource management data collection and archiving","","","Tourism","Livelihoods, poverty, sustainable development","2020-2030","","","","","","timebound","","","","","",""
"3150","Namibia","NDC","2021","Action","Action","Diversify livelihoods in communities dependent on CBNRM initiatives such as the Namibian Conservancy programme and Community Forests","","","Tourism","Livelihoods, poverty, sustainable development","2020-2030","","","","","","timebound","","","","","",""
"3151","Namibia","NDC","2021","Action","Action","Strengthen the capacity of health professionals in epidemic preparedness and response ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3152","Namibia","NDC","2021","Action","Action","Recruit and train community health workers to provide emergency first aid","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3153","Namibia","NDC","2021","Action","Action","Improve staff training on prevention and treatment of malnutrition ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3154","Namibia","NDC","2021","Action","Action","Enhance and further mainstream climaterelated awareness ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3155","Namibia","NDC","2021","Action","Action","Improve access to timely and relevant information ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3156","Namibia","NDC","2021","Action","Action","Strengthen the policies required to effectively address both slow-onset and catastrophic events ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3157","Namibia","NDC","2021","Action","Action","Develop health-centred adaptation strategies ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3158","Namibia","NDC","2021","Action","Action","Climate-proof the public health system ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3159","Namibia","NDC","2021","Action","Action","Strengthen and provide capacity building for water and sanitation systems ","","","Health","Health, wellbeing, communities","2020-2030","","","","","","timebound","","","","","",""
"3160","Namibia","NDC","2021","Action","Action","Strengthen capacities for disaster risk preparedness, contingency planning and risk reduction","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3161","Namibia","NDC","2021","Action","Action","Implement vulnerability and risk mapping","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3162","Namibia","NDC","2021","Action","Action","Improve information flow and communications between formal structures at the national regional and community levels","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3163","Namibia","NDC","2021","Action","Action","Support community-based adaptation practices in both rural and urban areas ","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3164","Namibia","NDC","2021","Action","Action","Improve monitoring and documentation of extreme events ","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3165","Namibia","NDC","2021","Action","Action","Develop pro-poor disaster insurance schemes","","","Disaster Risk Management","Crosscutting","2020-2025","","","","","","timebound","","","","","",""
"3166","Niger","NDC","2021","Hazard","Hazards","Niger is faced with extreme climatic hazards which are becoming more frequent and violent, such as recurrent and successive droughts","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3167","Niger","NDC","2021","Hazard","Hazards","Floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3168","Niger","NDC","2021","Hazard","Hazards","Violent winds and sand or dust storms","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3169","Niger","NDC","2021","Hazard","Hazards","Extreme temperatures","Extreme temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3170","Niger","NDC","2021","Hazard","Hazards","Variability of rainfall","Change in precipitation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3171","Niger","NDC","2021","Hazard","Hazards","Persistence of otherindirect factors such as epidemics (meningitis, cholera), crop enemies (miner caterpillars, flower insects, aphids, seed-eating birds), livestock diseases (epizootics","Pest and disease","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3172","Niger","NDC","2021","Hazard","Hazards","Bush fires","Wildfire","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3173","Niger","NDC","2021","System at risk","Vulnerable sector","Agriculture","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3174","Niger","NDC","2021","System at risk","Vulnerable sector","Forestry","","Forest","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3175","Niger","NDC","2021","System at risk","Vulnerable sector","Livestock","","Livestock","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3176","Niger","NDC","2021","System at risk","Vulnerable sector","Water resources","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3177","Niger","NDC","2021","Objective","Objective","Fiht against poverty","","","Not specified","Not specified","","","","","","","","","","","","",""
"3178","Niger","NDC","2021","Objective","Objective","Ensure food and nutrition security of the population","","","Not specified","Not specified","","","","","","","","","","","","",""
"3179","Niger","NDC","2021","Objective","Objective","Promote the sustainable managemnet of natural resources and massive use of renewable energies","","","Not specified","Not specified","","","","","","","","","","","","",""
"3180","Niger","NDC","2021","Objective","Objective","Strengthen resilience of ecosystems and communities","","","Not specified","Not specified","","","","","","","","","","","","",""
"3181","Niger","NDC","2021","Action","Action","Use of certified improved varieties with high yield, and adapted plant genetic resources ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3182","Niger","NDC","2021","Action","Action","Integrated soil fertility management ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3183","Niger","NDC","2021","Action","Action","Agricultural index insurance ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3184","Niger","NDC","2021","Action","Action","Promotion and development of irrigated crops ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3185","Niger","NDC","2021","Action","Action","Promotion of drip irrigation","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3186","Niger","NDC","2021","Action","Action","Promotion and use of climate services and information for producers ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3187","Niger","NDC","2021","Action","Action","Creation of runoff water reservoirs and their use for irrigated crops (market gardening) ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3188","Niger","NDC","2021","Action","Action","Treatment of watersheds and koris that damage crop areas ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3189","Niger","NDC","2021","Action","Action","Realization of works to protect crop areas against flooding ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3190","Niger","NDC","2021","Action","Action","Control of climate-sensitive crop pests and diseases ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3191","Niger","NDC","2021","Action","Action","Promotion of small-scale irrigation and off-season crops through the use of improved, innovative and efficient irrigated systems","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3192","Niger","NDC","2021","Action","Action","Organization and development of value chains of the main cash crops with high added value ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3193","Niger","NDC","2021","Action","Action","Promotion of agroforestry and RNA ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3194","Niger","NDC","2021","Action","Action","Improvement of marketing systems for local agricultural products for the benefit of vulnerable producers ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3195","Niger","NDC","2021","Action","Action","Recovery of land degraded for agricultural and pastoral needs ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3196","Niger","NDC","2021","Action","Action","Integration of climate change adaptation in commnity, department and regional development plans","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3197","Niger","NDC","2021","Action","Action","Sustainble Forest management","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3198","Niger","NDC","2021","Action","Action","Plant production","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3199","Niger","NDC","2021","Action","Action","Recovery of degraded lands","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3200","Niger","NDC","2021","Action","Action","Dune fixation","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3201","Niger","NDC","2021","Action","Action","Fight against invasive plants ","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3202","Niger","NDC","2021","Action","Action","Installation of protective windbreaks ","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3203","Niger","NDC","2021","Action","Action","Installation of living hedges ","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3204","Niger","NDC","2021","Action","Action","Open up firewall strips ","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3205","Niger","NDC","2021","Action","Action","Promotion of RNA","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3206","Niger","NDC","2021","Action","Action","Establish row, ornamental an shade plantations","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3207","Niger","NDC","2021","Action","Action","Promotion of non-conventional breeding ","","","Forestry","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3208","Niger","NDC","2021","Action","Action","Support for traditional breeding through strengthening pastoral facilities and safety capacities in the pastoral zone ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3209","Niger","NDC","2021","Action","Action","Increasing livestock productivity by improving genetic potential and developing agriculture/ livestock integration ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3210","Niger","NDC","2021","Action","Action","Support for village poultry farming ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3211","Niger","NDC","2021","Action","Action","Revival of the livestock-meat sector ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3212","Niger","NDC","2021","Action","Action","Support for the organization of professionals in the livestock sector ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3213","Niger","NDC","2021","Action","Action","Support for the privatization of the zoo-veterinary profession ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3214","Niger","NDC","2021","Action","Action","Fight against epizootics and implementation of health surveillance ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3215","Niger","NDC","2021","Action","Action","Promotion of dairies and support for peri-urban livestock farming ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3216","Niger","NDC","2021","Action","Action","Support for veterinary and zootechnical research ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3217","Niger","NDC","2021","Action","Action","Promotion of non-conventional breeding ","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3218","Niger","NDC","2021","Action","Action","Support for the implementation of the action plan for the revival of breeding in Niger","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3219","Niger","NDC","2021","Action","Action","Promotion of fodder crops","","","Livestock","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3220","Niger","NDC","2021","Action","Action","Improved knowledge and control of water resources","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3221","Niger","NDC","2021","Action","Action","Valorization of weather information","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3222","Niger","NDC","2021","Action","Action","Improved coverage of basic water needs of the population and improved livelihoods","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3223","Niger","NDC","2021","Action","Action","Realization of mini AEP in the most populated villages","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3224","Niger","NDC","2021","Action","Action","Support to all sectors of production while researching  a better fit between investment costs, maintenance and operation of hydraulic infrastructure","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3225","Niger","NDC","2021","Action","Action","Protection of water resources, water quality and aquatic ecosystems ","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3226","Niger","NDC","2021","Action","Action","Installation of windbreaks to protect water bodies and streams against wind erosion ","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3227","Niger","NDC","2021","Action","Action","Valorization of water resources through better organization of sectors","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3228","Niger","NDC","2021","Action","Action","Adequacy between the provision of water for domestic use, industrial, agricultural","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3229","Niger","NDC","2021","Action","Action","Wastewater treatment","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3230","Niger","NDC","2021","Action","Action","Adequacy between buildings, developments","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3231","Nigeria","NDC","2021","Hazard","Not specified","Extreme events and weather variability such as droughts","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3232","Nigeria","NDC","2021","Hazard","Not specified","Floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3233","Nigeria","NDC","2021","Hazard","Not specified","Erosion","Land degradation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3234","Nigeria","NDC","2021","Hazard","Not specified","Sea-level rise","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3235","Nigeria","NDC","2021","Hazard","Not specified","Climate change brings increased variability in rainfall","Change in precipitation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3236","Nigeria","NDC","2021","System at risk","Not specified","A considerable proportion of the population is at risk of water stress","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3237","Nigeria","NDC","2021","System at risk","Not specified","The impacts in Nigeria of a changing climate include loss of life","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"3238","Nigeria","NDC","2021","System at risk","Not specified","The impacts in Nigeria of a changing climate include loss of properties (…), damages to socioeconomic infrastructures","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"3239","Nigeria","NDC","2021","System at risk","Not specified","The impacts in Nigeria of a changing climate include damages to (...) ecological systems","","Terrestrial","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3240","Nigeria","NDC","2021","System at risk","Not specified","The impacts in Nigeria of a changing climate include (....) exacerbation of communal conflicts","","Human security","","Health, wellbeing, communities","","","","","","","","","","","","",""
"3241","Nigeria","NDC","2021","System at risk","Not specified","Agriculture is one of the sectors most sensitive to climate change","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3242","Nigeria","NDC","2021","System at risk","Not specified","The impacts in Nigeria of a changing climate include (….) significant threats to the country's food security","","Food and nutrition","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3243","Nigeria","NDC","2021","Objective","Not specified","Increase Nigeria's resilience to shocks, whether to the direct impacts of extreame weather events such as flooding or drought, or to the long-term economic mpacts ocurring for shifts in the local climate","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3244","Nigeria","NDC","2021","Objective","Not specified","Improved water sanitation and supply","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3245","Nigeria","NDC","2021","Action","Measure","Adopt integrated water resources management (IWRM) approach for the sustainab development of the country's river basins. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3246","Nigeria","NDC","2021","Action","Measure","Protect and restore degraded watersheds and wetlands to protect water resources and relate ecosystems services","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3247","Nigeria","NDC","2021","Action","Measure","Improve the quality of water-producing ecosystems that serve as sources of supply; includin improving the conditions of sanitation services that may negatively impact on these ecosystems","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3248","Nigeria","NDC","2021","Action","Measure","Improve the resilience of water supply infrastructure. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3249","Nigeria","NDC","2021","Action","Measure","Increase investment in water supply and sanitation infrastructure, leading to improved access and uptake in urban and rural communities","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3250","Nigeria","NDC","2021","Action","Measure","Improve water demand management and services under increasing climate change and uncertain climate risks. Use economic instruments/incentives to promote climate change adaptation technologies that enhance water resources efficiency and climate-resilient water management in the country. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3251","Nigeria","NDC","2021","Action","Measure","Use economic instruments/incentives to promote climate change adaptation technologies that enhance water resources efficiency and climate-resilient water management in the country","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3252","Nigeria","NDC","2021","Action","Measure","Undertake detailed assessment of Nigeria's water sector vulnerability to climate change. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3253","Nigeria","NDC","2021","Action","Measure","Analyse national level cross-sectoral and within-sector explicit and implicit water commitments. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3254","Nigeria","NDC","2021","Action","Measure","Invest in design and management policies and systems for water-intensive energy infrastructure that enable energy system (e.g. solar) resilience","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3255","Nigeria","NDC","2021","Action","Measure","Integrate basin-level mechanisms to evaluate the robustness and flexibility of water commitments within and between catchments (possible inter-basin transfers) at national and regional (transboundary) levels. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3256","Nigeria","NDC","2021","Action","Measure","Introduce measures to monitor and manage water demands and to buffer increased unpredictability in water availability due to climate change. Promote NBS to climate change mitigation and adaptation in the water sector by enhancing integrated approach to the management of the country's freshwater ecosystems","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3257","Nigeria","NDC","2021","Action","Measure","Enforce sustainable and cooperative water allocation within and across basins at national and regional (transboundary) levels. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3258","Nigeria","NDC","2021","Action","Measure","Mobilise and align (involve) relevant actors (MDAs, civil society, private sector) supporting NDC implementation of the water sectoral plan. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3259","Nigeria","NDC","2021","Action","Measure","Promote an enabling environment for NDC implementation in the water sector. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3260","Nigeria","NDC","2021","Action","Measure","Mainstream NDC commitments for the water sector into national development priorities to attract sufficient private sector investment","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3261","Nigeria","NDC","2021","Action","Measure","Improve the implementation of the national waste management strategy to reduce pollution of the country's water resources. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3262","Nigeria","NDC","2021","Action","Measure","Increase coverage and quality of treatment of wastewater in municipalities to help protect water basins and sources, and other users dependent on the same source of water. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3263","Nigeria","NDC","2021","Action","Measure","Implement national legislation and international commitments (e. g. Sendai Framework) by Nigeria that are related to the water sector. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3264","Nigeria","NDC","2021","Action","Measure","Encourage a shift from a supply-side approach to a more sustainable, ""demand-side"" approach to water resource management. Incorporate climate change effects into integrated water resources management. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3265","Nigeria","NDC","2021","Action","Measure","Improve data collection, acquisition and management in the water sector. Strengthen capacities of relevant institutions to implement water-related mitigation and adaptation measures. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3266","Nigeria","NDC","2021","Action","Measure","Increase capacity building in activities and programs related to water and sanitation and their continued operation in the face of adverse effects from climate change. ","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3267","Rwanda","NDC","2020","Hazard","Not specified","Rainfall has become increasingly intense and the variability is predicted to increase by 5% to 1% (GoR, 217b","Change in precipitation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3268","Rwanda","NDC","2020","Hazard","Not specified","Temperature increases have also been experienced, with records from 1971 to 216 showing rises in mean temperature of between 1.4°C and 2. 56°C in the south-west and eastern regions of Rwanda. Changes in temperature and precipitation and their distributions are the key drivers of climate and weather-related disasters that negatively affect Rwandans and the overall economy","Change in temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3269","Rwanda","NDC","2020","Hazard","Risks/Impacts","Droughts","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3270","Rwanda","NDC","2020","Hazard","Risks/Impacts","Floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3271","Rwanda","NDC","2020","Hazard","Risks/Impacts","Landslides","Landslide","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3272","Rwanda","NDC","2020","Hazard","Risks/Impacts","Storms","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3273","Rwanda","NDC","2020","System at risk","Not specified","Loss of lives","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"3274","Rwanda","NDC","2020","System at risk","Not specified","Loss of property; damages to infrastructure","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"3275","Rwanda","NDC","2020","System at risk","Not specified","Loss of crops","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3276","Rwanda","NDC","2020","System at risk","Not specified","Soil erosion","","Terrestrial","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3277","Rwanda","NDC","2020","System at risk","Not specified","Water pollution","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"3278","Rwanda","NDC","2020","Action","Intervention","Develop climate resilient crops","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3279","Rwanda","NDC","2020","Action","Intervention","Promote climate resilient livestock","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3280","Rwanda","NDC","2020","Action","Intervention","Develop climate resilient postharvest facilities and technologies","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3281","Rwanda","NDC","2020","Action","Intervention","Develop value addition facilities and technologies","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3282","Rwanda","NDC","2020","Action","Intervention","Strengthen cropmanagement practices(disease prevention,diagnostic, surveillanceand control","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3283","Rwanda","NDC","2020","Action","Intervention","Develop sustainableland managementpractices (soil erosioncontrol; landscapemanagement","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3284","Rwanda","NDC","2020","Action","Intervention","Expand irrigation and improve water management","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3285","Rwanda","NDC","2020","Action","Intervention","Expand crop and livestock insurance","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3286","Rwanda","NDC","2020","Action","Intervention","Development of Agroforestry and Sustainable Agriculture","","","Land and Forestry","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3287","Rwanda","NDC","2020","Action","Intervention","Promote afforestation / reforestation of designated areas","","","Land and Forestry","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3288","Rwanda","NDC","2020","Action","Intervention","Improve Forest Management for degraded forest resources","","","Land and Forestry","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3289","Rwanda","NDC","2020","Action","Intervention","Integrated approach to planning and monitoring for sustainable land management","","","Land and Forestry","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3290","Rwanda","NDC","2020","Action","Intervention","Develop a harmonized and integrated spatial data management system for sustainable land use management","","","Land and Forestry","Food, fiber, other ecosystem products","","1","Number","Data systems","","","measurable","","","","","",""
"3291","Rwanda","NDC","2020","Action","Intervention","Inclusive land administration that regulate and provide guidance for land tenure security","","","Land and Forestry","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"3292","Rwanda","NDC","2020","Action","Intervention","Develop a NationalWater Security throughwater conservationpractices, wetlandsrestoration, waterstorage and efficientwater use","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3293","Rwanda","NDC","2020","Action","Intervention","Develop waterresource models, waterquality testing, andimproved hydro-relatedinformation systems","","","Water","Water, sanitation, hygiene","","","","","","","","","","","","",""
"3294","Rwanda","NDC","2020","Action","Intervention","Develop and implementa catchmentmanagement plan forall Level 1 catchments","","","Water","Water, sanitation, hygiene","","1","Number","Catchment plans","","","measurable","","","","","",""
"3295","Rwanda","NDC","2020","Action","Intervention","High density buildingsand informalsettlement upgrading","","","Human settlements","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"3296","Rwanda","NDC","2020","Action","Intervention","Storm watermanagement","","","Human settlements","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"3297","Rwanda","NDC","2020","Action","Intervention","Strengthen preventivemeasures and createcapacity to adapt todisease outbreaks","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"3298","Rwanda","NDC","2020","Action","Intervention","Improved transportinfrastructure andservices ","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"3299","Rwanda","NDC","2020","Action","Intervention","Climate compatiblemining","","","Mining","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"3300","Rwanda","NDC","2020","Action","Intervention","Disaster risk monitoring","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3301","Rwanda","NDC","2020","Action","Intervention","Establish an integratedearly warning system,and disaster responseplans","","","Crosscutting","Crosscutting","","1","Number","Early warning systems","","","measurable","","","","","",""
"3302","Rwanda","NDC","2020","Action","Intervention","Institutionalcapacity buildingand developmentfor cross-sector NDCimplementation","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3303","Rwanda","NDC","2020","Action","Intervention","Access to finance(Resource mobilisation","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3304","Rwanda","NDC","2020","Indicator","Indicator","Water storage per capita","","","Water","Water, sanitation, hygiene","2020-2025, 2025-2030","","","","","","timebound","output","no","no","yes","yes","yes"
